============================================================
InProShop Project Import Script
[OK] Updated GVL: DB8090_Other
[OK] Updated POU: OP80_Communication
[OK] Updated POU: OP80_Control
[OK] Updated POU: OP80_DI_Mirror
[OK] Updated POU: OP80_DO_Mirror
[OK] Updated POU: OP80_DriveControl
[OK] Updated POU: OP80_Fault
[OK] Updated POU: OP80_Graph
[OK] Updated POU: OP80_Other
[OK] Updated POU: OP80_Recipe
[OK] Updated Action: ACT_Comment
[OK] Updated Action: ACT_MAP
[OK] Updated Action: ACT_Status
[OK] Updated Action: ACT_Comment
[OK] Updated Action: ACT_MAP
[OK] Updated Action: ACT_Status
[OK] Updated Action: ACT_AAS
[OK] Updated Action: ACT_Axis
[OK] Updated Action: ACT_Cylinder
[OK] Updated Action: ACT_Epson
[OK] Updated Action: ACT_Heating
[OK] Updated Action: ACT_Kuka
[OK] Updated Action: ACT_Motor
[OK] Updated Action: ACT_Rotdisk
[OK] Updated Action: ACT_Sensor
[OK] Updated Action: ACT_Stopper
[OK] Updated Action: ACT_Vacuum
[OK] Updated Action: ACT_HMI_Jump
[OK] Updated Action: ACT_MAP
[OK] Updated Action: ACT_AutoRunST1_气密1测试
[OK] Updated Action: ACT_AutoRunST2_气密2测试
[OK] Updated Action: ACT_AutoRunST3_气密3测试
[OK] Updated Action: ACT_AutoRunST4_气密4测试
[OK] Updated Action: ACT_InitST1
[OK] Updated Action: ACT_InitST2
[OK] Updated Action: ACT_InitST3
[OK] Updated Action: ACT_InitST4
[OK] Updated Action: ACT_Download
[OK] Updated Action: ACT_Upload

=== Summary ===
Updated: 702
Created: 0
Skipped: 0
Errors: 1
[OK] Project saved.

============================================================
End Time: 2026-04-27T16:59:02.009000
============================================================
